15/05/2019 08:59,40.06471566,-8.16055966,00:13.0,1142,gps
15/05/2019 08:59,40.0647157,-8.16055966,00:14.0,1142,gps
15/05/2019 08:59,40.06471566,-8.16055963,00:15.0,1142,gps
15/05/2019 08:59,40.06471546,-8.16055952,00:16.0,1142,gps
15/05/2019 08:59,40.06471543,-8.16055944,00:17.0,1142,gps
15/05/2019 08:59,40.06471539,-8.16055939,00:18.0,1142,gps
15/05/2019 08:59,40.06471538,-8.16055934,00:19.0,1142,gps
15/05/2019 08:59,40.06471535,-8.16055929,00:20.0,1142,gps
15/05/2019 08:59,40.06471535,-8.16055916,00:21.0,1142,gps
15/05/2019 08:59,40.06471535,-8.16055916,00:22.0,1142,gps
15/05/2019 08:59,40.06471535,-8.16055912,00:23.0,1142,gps
15/05/2019 08:59,40.06471535,-8.16055912,00:24.0,1142,gps
15/05/2019 08:59,40.06471533,-8.16055907,00:25.0,1142,gps
15/05/2019 08:59,40.06471533,-8.16055907,00:26.0,1142,gps
15/05/2019 08:59,40.06471539,-8.1605591,00:27.0,1142,gps
15/05/2019 08:59,40.06471538,-8.16055905,00:28.0,1142,gps
15/05/2019 09:00,40.06471541,-8.16055902,00:29.0,1142,gps
15/05/2019 09:00,40.06471544,-8.16055907,00:30.0,1142,gps
15/05/2019 09:00,40.06471596,-8.16056056,00:31.0,1142,gps
15/05/2019 09:00,40.06471611,-8.16056061,00:32.0,1142,gps
15/05/2019 09:00,40.06471613,-8.16056051,00:33.0,1142,gps
15/05/2019 09:00,40.06471615,-8.16056049,00:34.0,1142,gps
15/05/2019 09:00,40.06471615,-8.16056054,00:35.0,1142,gps
15/05/2019 09:00,40.06471615,-8.16056054,00:36.0,1142,gps
15/05/2019 09:00,40.06471615,-8.16056046,00:37.0,1142,gps
15/05/2019 09:00,40.06471616,-8.16056043,00:38.0,1142,gps
15/05/2019 09:00,40.06471618,-8.1605604,00:39.0,1142,gps
15/05/2019 09:00,40.06471607,-8.16056022,00:40.0,1142,gps
15/05/2019 09:00,40.06471595,-8.16056009,00:41.0,1142,gps
15/05/2019 09:00,40.06471588,-8.16055995,00:42.0,1142,gps
15/05/2019 09:00,40.06471594,-8.16055992,00:43.0,1142,gps
15/05/2019 09:00,40.06471594,-8.16055992,00:44.0,1142,gps
15/05/2019 09:00,40.06471581,-8.16055962,00:45.0,1142,gps
15/05/2019 09:00,40.06471572,-8.16055946,00:46.0,1142,gps
15/05/2019 09:00,40.06471576,-8.1605595,00:47.0,1142,gps
15/05/2019 09:00,40.06471578,-8.16055955,00:48.0,1142,gps
15/05/2019 09:00,40.06471584,-8.16055954,00:49.0,1142,gps
15/05/2019 09:00,40.06471572,-8.1605594,00:50.0,1142,gps
15/05/2019 09:00,40.06471556,-8.16055927,00:51.0,1142,gps
15/05/2019 09:00,40.06471554,-8.16055929,00:52.0,1142,gps
15/05/2019 09:00,40.06471561,-8.16055907,00:53.0,1142,gps
15/05/2019 09:00,40.06471201,-8.16055765,00:54.0,1141,gps
15/05/2019 09:00,40.06471201,-8.16055765,00:55.0,1141,gps
15/05/2019 09:00,40.06470085,-8.16054591,00:56.0,1139,gps
15/05/2019 09:00,40.06470228,-8.16054183,00:57.0,1139,gps
15/05/2019 09:00,40.06470188,-8.16054247,00:58.0,1138,gps
15/05/2019 09:00,40.06469879,-8.16054702,00:59.0,1138,gps
15/05/2019 09:00,40.06470093,-8.16054586,01:00.0,1138,gps
15/05/2019 09:00,40.06470553,-8.16054773,01:01.0,1138,gps
15/05/2019 09:00,40.06470543,-8.16054734,01:02.0,1138,gps
15/05/2019 09:00,40.06469746,-8.16054211,01:03.0,1137,gps
15/05/2019 09:00,40.06470201,-8.16054384,01:04.0,1138,gps
15/05/2019 09:00,40.06470359,-8.16054551,01:05.0,1138,gps
15/05/2019 09:00,40.06470309,-8.16054504,01:06.0,1138,gps
15/05/2019 09:00,40.06470441,-8.16054545,01:07.0,1138,gps
15/05/2019 09:00,40.06470448,-8.16054535,01:08.0,1138,gps
15/05/2019 09:00,40.06470448,-8.16054534,01:09.0,1138,gps
15/05/2019 09:00,40.06470446,-8.16054531,01:10.0,1138,gps
15/05/2019 09:00,40.06470444,-8.16054528,01:11.0,1138,gps
15/05/2019 09:00,40.06470444,-8.16054528,01:12.0,1138,gps
15/05/2019 09:00,40.06470444,-8.16054528,01:13.0,1138,gps
15/05/2019 09:00,40.06470477,-8.16054531,01:14.0,1138,gps
15/05/2019 09:00,40.06469869,-8.16053849,01:15.0,1138,gps
15/05/2019 09:00,40.06469808,-8.16053708,01:16.0,1138,gps
15/05/2019 09:00,40.064699,-8.16053783,01:17.0,1138,gps
15/05/2019 09:00,40.06469912,-8.16053785,01:18.0,1138,gps
15/05/2019 09:00,40.06469983,-8.16053842,01:19.0,1138,gps
15/05/2019 09:00,40.06470102,-8.16053739,01:20.0,1138,gps
15/05/2019 09:00,40.06470791,-8.16053455,01:21.0,1138,gps
15/05/2019 09:00,40.06472057,-8.16053458,01:22.0,1139,gps
15/05/2019 09:00,40.06472509,-8.16053756,01:23.0,1140,gps
15/05/2019 09:00,40.06472509,-8.16053756,01:24.0,1140,gps
15/05/2019 09:00,40.06473345,-8.16053267,01:25.0,1140,gps
15/05/2019 09:00,40.0647351,-8.16052537,01:26.0,1140,gps
15/05/2019 09:00,40.0647351,-8.16052537,01:27.0,1140,gps
15/05/2019 09:00,40.06473631,-8.16052498,01:28.0,1140,gps
15/05/2019 09:01,40.0647343,-8.16052256,01:29.0,1139,gps
15/05/2019 09:01,40.0647343,-8.16052256,01:30.0,1139,gps
15/05/2019 09:01,40.06473222,-8.16052011,01:31.0,1139,gps
15/05/2019 09:01,40.0647387,-8.16050868,01:32.0,1138,gps
15/05/2019 09:01,40.0647387,-8.16050868,01:33.0,1138,gps
15/05/2019 09:01,40.06473897,-8.16050964,01:34.0,1139,gps
15/05/2019 09:01,40.06473897,-8.16050964,01:35.0,1139,gps
15/05/2019 09:01,40.06473887,-8.16050799,01:36.0,1138,gps
15/05/2019 09:01,40.06473907,-8.16050772,01:37.0,1138,gps
15/05/2019 09:01,40.06473895,-8.16050826,01:38.0,1138,gps
15/05/2019 09:01,40.06473895,-8.16050826,01:39.0,1138,gps
15/05/2019 09:01,40.06473898,-8.16050851,01:40.0,1138,gps
15/05/2019 09:01,40.06473897,-8.16050847,01:41.0,1138,gps
15/05/2019 09:01,40.06473897,-8.16050848,01:42.0,1138,gps
15/05/2019 09:01,40.064739,-8.16050837,01:43.0,1138,gps
15/05/2019 09:01,40.06473898,-8.16050836,01:44.0,1138,gps
15/05/2019 09:01,40.0647389,-8.16050837,01:45.0,1138,gps
15/05/2019 09:01,40.06473886,-8.16050835,01:46.0,1138,gps
15/05/2019 09:01,40.06473877,-8.16050835,01:47.0,1138,gps
15/05/2019 09:01,40.0647388,-8.16050834,01:48.0,1138,gps
15/05/2019 09:01,40.06473884,-8.16050839,01:49.0,1138,gps
15/05/2019 09:01,40.06473885,-8.16050835,01:50.0,1138,gps
15/05/2019 09:01,40.06473884,-8.16050834,01:51.0,1138,gps
15/05/2019 09:01,40.06473882,-8.16050834,01:52.0,1138,gps
15/05/2019 09:01,40.06473883,-8.16050834,01:53.0,1138,gps
15/05/2019 09:01,40.06473883,-8.16050834,01:54.0,1138,gps
15/05/2019 09:01,40.06473884,-8.16050829,01:55.0,1138,gps
15/05/2019 09:01,40.06473881,-8.16050816,01:56.0,1138,gps
15/05/2019 09:01,40.06473883,-8.16050813,01:57.0,1138,gps
15/05/2019 09:01,40.06473883,-8.16050813,01:58.0,1138,gps
15/05/2019 09:01,40.06473887,-8.16050809,01:59.0,1138,gps
15/05/2019 09:01,40.06473764,-8.16050423,02:00.0,1138,gps
15/05/2019 09:01,40.06473538,-8.16050528,02:01.0,1138,gps
15/05/2019 09:01,40.06473561,-8.16050481,02:02.0,1138,gps
15/05/2019 09:01,40.06473548,-8.16050355,02:03.0,1138,gps
15/05/2019 09:01,40.06473698,-8.16050545,02:04.0,1138,gps
15/05/2019 09:01,40.06473787,-8.1605058,02:05.0,1138,gps
15/05/2019 09:01,40.0647365,-8.16050514,02:06.0,1138,gps
15/05/2019 09:01,40.06473613,-8.16050482,02:07.0,1138,gps
15/05/2019 09:01,40.06473539,-8.16050488,02:08.0,1138,gps
15/05/2019 09:01,40.06473633,-8.16050661,02:09.0,1138,gps
15/05/2019 09:01,40.06473797,-8.16051182,02:10.0,1139,gps
15/05/2019 09:01,40.06473787,-8.16051325,02:11.0,1140,gps
15/05/2019 09:01,40.06473909,-8.16051312,02:12.0,1140,gps
15/05/2019 09:01,40.06473959,-8.16051211,02:13.0,1140,gps
15/05/2019 09:01,40.06474317,-8.16050988,02:14.0,1141,gps
15/05/2019 09:01,40.06474425,-8.1605074,02:15.0,1141,gps
15/05/2019 09:01,40.06474834,-8.16050667,02:16.0,1141,gps
15/05/2019 09:01,40.06474959,-8.16050732,02:17.0,1141,gps
15/05/2019 09:01,40.06475101,-8.16050742,02:18.0,1141,gps
15/05/2019 09:01,40.06475139,-8.16050948,02:19.0,1142,gps
15/05/2019 09:01,40.06475313,-8.16050928,02:20.0,1142,gps
15/05/2019 09:01,40.06475304,-8.16050904,02:21.0,1142,gps
15/05/2019 09:01,40.06475244,-8.16050937,02:22.0,1142,gps
15/05/2019 09:01,40.06475307,-8.16050733,02:23.0,1141,gps
15/05/2019 09:01,40.06475328,-8.16050877,02:24.0,1142,gps
15/05/2019 09:01,40.06475359,-8.16051026,02:25.0,1142,gps
15/05/2019 09:01,40.06475402,-8.16051097,02:26.0,1142,gps
15/05/2019 09:01,40.06475429,-8.16051038,02:27.0,1142,gps
15/05/2019 09:01,40.06475437,-8.16051031,02:28.0,1142,gps
15/05/2019 09:02,40.06475438,-8.1605104,02:29.0,1142,gps
15/05/2019 09:02,40.06475433,-8.16051047,02:30.0,1142,gps
15/05/2019 09:02,40.06475435,-8.16051045,02:31.0,1142,gps
15/05/2019 09:02,40.06475435,-8.16051046,02:32.0,1142,gps
15/05/2019 09:02,40.06475435,-8.1605105,02:33.0,1142,gps
15/05/2019 09:02,40.06475436,-8.16051049,02:34.0,1142,gps
15/05/2019 09:02,40.06475433,-8.16051047,02:35.0,1142,gps
15/05/2019 09:02,40.06475433,-8.16051045,02:36.0,1142,gps
15/05/2019 09:02,40.06475434,-8.16051049,02:37.0,1142,gps
15/05/2019 09:02,40.06475435,-8.16051049,02:38.0,1142,gps
15/05/2019 09:02,40.06475435,-8.1605105,02:39.0,1142,gps
15/05/2019 09:02,40.06475435,-8.1605105,02:40.0,1142,gps
15/05/2019 09:02,40.0647543,-8.16051043,02:41.0,1142,gps
15/05/2019 09:02,40.06475429,-8.16051042,02:42.0,1142,gps
15/05/2019 09:02,40.0647543,-8.16051044,02:43.0,1142,gps
15/05/2019 09:02,40.06475425,-8.16051045,02:44.0,1142,gps
15/05/2019 09:02,40.06475425,-8.16051045,02:45.0,1142,gps
15/05/2019 09:02,40.06475427,-8.16051045,02:46.0,1142,gps
15/05/2019 09:02,40.06475427,-8.16051043,02:47.0,1142,gps
15/05/2019 09:02,40.06475427,-8.16051043,02:48.0,1142,gps
15/05/2019 09:02,40.06475422,-8.16051043,02:49.0,1141,gps
15/05/2019 09:02,40.06475422,-8.1605105,02:50.0,1140,gps
15/05/2019 09:02,40.06475422,-8.1605105,02:51.0,1140,gps
15/05/2019 09:02,40.06475419,-8.16051051,02:52.0,1141,gps
15/05/2019 09:02,40.06475418,-8.16051044,02:53.0,1140,gps
15/05/2019 09:02,40.06475418,-8.16051045,02:54.0,1140,gps
15/05/2019 09:02,40.06475419,-8.16051046,02:55.0,1140,gps
15/05/2019 09:02,40.06475416,-8.1605105,02:56.0,1140,gps
15/05/2019 09:02,40.06475418,-8.16051051,02:57.0,1140,gps
15/05/2019 09:02,40.06475415,-8.16051054,02:58.0,1140,gps
15/05/2019 09:02,40.06475416,-8.16051058,02:59.0,1140,gps
15/05/2019 09:02,40.06475414,-8.1605106,03:00.0,1140,gps
15/05/2019 09:02,40.06475413,-8.1605106,03:01.0,1140,gps
15/05/2019 09:02,40.06475416,-8.1605106,03:02.0,1140,gps
15/05/2019 09:02,40.06475418,-8.16051055,03:03.0,1140,gps
15/05/2019 09:02,40.06475417,-8.16051056,03:04.0,1140,gps
15/05/2019 09:02,40.06475419,-8.1605105,03:05.0,1140,gps
15/05/2019 09:02,40.06475419,-8.16051047,03:06.0,1140,gps
15/05/2019 09:02,40.06475418,-8.16051042,03:07.0,1140,gps
15/05/2019 09:02,40.0647542,-8.16051039,03:08.0,1140,gps
15/05/2019 09:02,40.0647542,-8.16051039,03:09.0,1140,gps
15/05/2019 09:02,40.06475419,-8.16051042,03:10.0,1140,gps
15/05/2019 09:02,40.0647542,-8.16051041,03:11.0,1140,gps
15/05/2019 09:02,40.06475419,-8.16051042,03:12.0,1141,gps
15/05/2019 09:02,40.0647542,-8.16051037,03:13.0,1141,gps
15/05/2019 09:02,40.06475419,-8.16051037,03:14.0,1141,gps
15/05/2019 09:02,40.06475419,-8.16051038,03:15.0,1141,gps
15/05/2019 09:02,40.06475418,-8.16051038,03:16.0,1141,gps
15/05/2019 09:02,40.06475418,-8.16051037,03:17.0,1141,gps
15/05/2019 09:02,40.06475419,-8.16051035,03:18.0,1141,gps
15/05/2019 09:02,40.0647542,-8.16051033,03:19.0,1141,gps
15/05/2019 09:02,40.06475421,-8.16051033,03:20.0,1141,gps
15/05/2019 09:02,40.06475419,-8.16051035,03:21.0,1141,gps
15/05/2019 09:02,40.06475419,-8.16051036,03:22.0,1141,gps
15/05/2019 09:02,40.06475418,-8.16051041,03:23.0,1141,gps
15/05/2019 09:02,40.06475416,-8.16051037,03:24.0,1141,gps
15/05/2019 09:02,40.06475416,-8.16051037,03:25.0,1141,gps
15/05/2019 09:02,40.06475414,-8.16051027,03:26.0,1141,gps
15/05/2019 09:02,40.06475414,-8.16051031,03:27.0,1141,gps
15/05/2019 09:02,40.06475412,-8.16051037,03:28.0,1141,gps
15/05/2019 09:03,40.06475411,-8.16051033,03:29.0,1141,gps
15/05/2019 09:03,40.06475408,-8.16051032,03:30.0,1141,gps
15/05/2019 09:03,40.06475409,-8.16051032,03:31.0,1142,gps
15/05/2019 09:03,40.06475409,-8.16051032,03:32.0,1142,gps
15/05/2019 09:03,40.06475411,-8.1605103,03:33.0,1142,gps
15/05/2019 09:03,40.06475411,-8.16051028,03:34.0,1142,gps
15/05/2019 09:03,40.06475409,-8.1605103,03:35.0,1142,gps
15/05/2019 09:03,40.06475409,-8.1605103,03:36.0,1142,gps
15/05/2019 09:03,40.06475409,-8.16051033,03:37.0,1142,gps
15/05/2019 09:03,40.06475408,-8.16051034,03:38.0,1142,gps
15/05/2019 09:03,40.06475408,-8.16051034,03:39.0,1142,gps
15/05/2019 09:03,40.06475407,-8.16051034,03:40.0,1142,gps
15/05/2019 09:03,40.06475405,-8.16051034,03:41.0,1142,gps
15/05/2019 09:03,40.06475403,-8.16051036,03:42.0,1142,gps
15/05/2019 09:03,40.06475403,-8.16051036,03:43.0,1142,gps
15/05/2019 09:03,40.06475398,-8.16051037,03:44.0,1142,gps
15/05/2019 09:03,40.06475397,-8.16051039,03:45.0,1142,gps
15/05/2019 09:03,40.06475395,-8.16051039,03:46.0,1142,gps
15/05/2019 09:03,40.06475395,-8.16051039,03:47.0,1142,gps
15/05/2019 09:03,40.06475391,-8.16051031,03:48.0,1142,gps
15/05/2019 09:03,40.0647539,-8.16051033,03:49.0,1142,gps
15/05/2019 09:03,40.0647539,-8.16051031,03:50.0,1142,gps
15/05/2019 09:03,40.06475391,-8.16051033,03:51.0,1142,gps
15/05/2019 09:03,40.06475388,-8.16051032,03:52.0,1142,gps
15/05/2019 09:03,40.06475387,-8.1605103,03:53.0,1142,gps
15/05/2019 09:03,40.06475386,-8.16051028,03:54.0,1142,gps
15/05/2019 09:03,40.06475388,-8.16051026,03:55.0,1142,gps
15/05/2019 09:03,40.06475388,-8.16051026,03:56.0,1141,gps
15/05/2019 09:03,40.06475386,-8.16051028,03:57.0,1141,gps
15/05/2019 09:03,40.06475383,-8.16051027,03:58.0,1141,gps
15/05/2019 09:03,40.06475384,-8.16051028,03:59.0,1141,gps
15/05/2019 09:03,40.06475385,-8.16051033,04:00.0,1141,gps
15/05/2019 09:03,40.06475386,-8.16051034,04:01.0,1141,gps
15/05/2019 09:03,40.06475386,-8.16051034,04:02.0,1141,gps
15/05/2019 09:03,40.06475385,-8.16051033,04:03.0,1141,gps
15/05/2019 09:03,40.06475384,-8.16051031,04:04.0,1141,gps
15/05/2019 09:03,40.06475384,-8.16051031,04:05.0,1141,gps
15/05/2019 09:03,40.06475385,-8.16051033,04:06.0,1141,gps
15/05/2019 09:03,40.0647538,-8.16051028,04:07.0,1141,gps
15/05/2019 09:03,40.06475381,-8.16051025,04:08.0,1141,gps
15/05/2019 09:03,40.06475379,-8.16051025,04:09.0,1141,gps
15/05/2019 09:03,40.06475379,-8.16051025,04:10.0,1141,gps
15/05/2019 09:03,40.06475384,-8.16051027,04:11.0,1141,gps
15/05/2019 09:03,40.06475384,-8.1605103,04:12.0,1141,gps
15/05/2019 09:03,40.06475383,-8.16051026,04:13.0,1141,gps
15/05/2019 09:03,40.06475382,-8.16051025,04:14.0,1141,gps
15/05/2019 09:03,40.06475382,-8.16051024,04:15.0,1141,gps
15/05/2019 09:03,40.06475384,-8.16051024,04:16.0,1141,gps
15/05/2019 09:03,40.06475385,-8.16051024,04:17.0,1141,gps
15/05/2019 09:03,40.06475385,-8.16051024,04:18.0,1141,gps
15/05/2019 09:03,40.06475366,-8.16051014,04:19.0,1141,gps
15/05/2019 09:03,40.06475352,-8.16051003,04:20.0,1141,gps
15/05/2019 09:03,40.06475352,-8.16051002,04:21.0,1141,gps
15/05/2019 09:03,40.06475352,-8.16051001,04:22.0,1141,gps
15/05/2019 09:03,40.0647535,-8.16051,04:23.0,1141,gps
15/05/2019 09:03,40.06475349,-8.16050996,04:24.0,1141,gps
15/05/2019 09:03,40.0647535,-8.16050996,04:25.0,1141,gps
15/05/2019 09:03,40.0647535,-8.16050996,04:26.0,1141,gps
15/05/2019 09:03,40.0647535,-8.16050994,04:27.0,1141,gps
15/05/2019 09:03,40.06475338,-8.16050996,04:28.0,1141,gps
15/05/2019 09:04,40.0647533,-8.16051,04:29.0,1141,gps
15/05/2019 09:04,40.06475328,-8.16050997,04:30.0,1141,gps
15/05/2019 09:04,40.0647491,-8.160516,04:31.0,1141,gps
15/05/2019 09:04,40.06473964,-8.16052616,04:32.0,1142,gps
15/05/2019 09:04,40.0647227,-8.16052611,04:33.0,1142,gps
15/05/2019 09:04,40.06471561,-8.16053208,04:34.0,1141,gps
15/05/2019 09:04,40.06470197,-8.16053358,04:35.0,1140,gps
15/05/2019 09:04,40.06468702,-8.16053483,04:36.0,1140,gps
15/05/2019 09:04,40.0646768,-8.1605284,04:37.0,1140,gps
15/05/2019 09:04,40.06466798,-8.16052741,04:38.0,1140,gps
15/05/2019 09:04,40.0646562,-8.16052513,04:39.0,1139,gps
15/05/2019 09:04,40.06464891,-8.16054912,04:40.0,1140,gps
15/05/2019 09:04,40.06464941,-8.16056994,04:41.0,1141,gps
15/05/2019 09:04,40.06464563,-8.16058317,04:42.0,1141,gps
15/05/2019 09:04,40.06465107,-8.1605962,04:43.0,1140,gps
15/05/2019 09:04,40.06464326,-8.16061315,04:44.0,1141,gps
15/05/2019 09:04,40.0646321,-8.16063189,04:45.0,1141,gps
15/05/2019 09:04,40.06462843,-8.16064313,04:46.0,1141,gps
15/05/2019 09:04,40.06462845,-8.16064588,04:47.0,1140,gps
15/05/2019 09:04,40.06463249,-8.1606424,04:48.0,1140,gps
15/05/2019 09:04,40.06463753,-8.16063743,04:49.0,1140,gps
15/05/2019 09:04,40.06464309,-8.16062877,04:50.0,1140,gps
15/05/2019 09:04,40.06464661,-8.16062064,04:51.0,1141,gps
15/05/2019 09:04,40.06464718,-8.1606126,04:52.0,1141,gps
15/05/2019 09:04,40.06464075,-8.16061777,04:53.0,1141,gps
15/05/2019 09:04,40.06463591,-8.16062642,04:54.0,1141,gps
15/05/2019 09:04,40.06462876,-8.16063617,04:55.0,1141,gps
15/05/2019 09:04,40.06462602,-8.16063434,04:56.0,1140,gps
15/05/2019 09:04,40.06462323,-8.16063599,04:57.0,1140,gps
15/05/2019 09:04,40.06462426,-8.16064234,04:58.0,1140,gps
15/05/2019 09:04,40.06462281,-8.16064671,04:59.0,1140,gps
15/05/2019 09:04,40.06462221,-8.16064781,05:00.0,1140,gps
15/05/2019 09:04,40.06462229,-8.16064872,05:01.0,1141,gps
15/05/2019 09:04,40.0646222,-8.1606478,05:02.0,1141,gps
15/05/2019 09:04,40.06462272,-8.16064646,05:03.0,1141,gps
15/05/2019 09:04,40.06462276,-8.16064568,05:04.0,1140,gps
15/05/2019 09:04,40.06462222,-8.1606465,05:05.0,1141,gps
15/05/2019 09:04,40.06462235,-8.16064916,05:06.0,1141,gps
15/05/2019 09:04,40.06462246,-8.16064839,05:07.0,1141,gps
15/05/2019 09:04,40.06462268,-8.16064836,05:08.0,1141,gps
15/05/2019 09:04,40.06462284,-8.16064867,05:09.0,1141,gps
15/05/2019 09:04,40.06462309,-8.16064865,05:10.0,1141,gps
15/05/2019 09:04,40.06462324,-8.16064861,05:11.0,1141,gps
15/05/2019 09:04,40.06462327,-8.16064864,05:12.0,1141,gps
15/05/2019 09:04,40.06462327,-8.16064863,05:13.0,1141,gps
15/05/2019 09:04,40.06462325,-8.16064858,05:14.0,1141,gps
15/05/2019 09:04,40.06462326,-8.16064855,05:15.0,1141,gps
15/05/2019 09:04,40.06462334,-8.16064848,05:16.0,1141,gps
15/05/2019 09:04,40.06462338,-8.16064837,05:17.0,1141,gps
15/05/2019 09:04,40.06462337,-8.16064833,05:18.0,1141,gps
15/05/2019 09:04,40.06462338,-8.16064843,05:19.0,1141,gps
15/05/2019 09:04,40.06462336,-8.16064846,05:20.0,1141,gps
15/05/2019 09:04,40.06462335,-8.16064844,05:21.0,1141,gps
15/05/2019 09:04,40.06462329,-8.16064843,05:22.0,1141,gps
15/05/2019 09:04,40.06462329,-8.16064843,05:23.0,1141,gps
15/05/2019 09:04,40.06462331,-8.16064845,05:24.0,1141,gps
15/05/2019 09:04,40.0646233,-8.16064848,05:25.0,1141,gps
15/05/2019 09:04,40.06462329,-8.16064852,05:26.0,1141,gps
15/05/2019 09:04,40.06462328,-8.16064852,05:27.0,1141,gps
15/05/2019 09:04,40.06462326,-8.16064851,05:28.0,1141,gps
15/05/2019 09:05,40.06462328,-8.16064855,05:29.0,1141,gps
15/05/2019 09:05,40.06462326,-8.16064858,05:30.0,1141,gps
15/05/2019 09:05,40.06462326,-8.16064861,05:31.0,1141,gps
15/05/2019 09:05,40.06462325,-8.1606486,05:32.0,1141,gps
15/05/2019 09:05,40.06462324,-8.16064859,05:33.0,1141,gps
15/05/2019 09:05,40.06462322,-8.16064859,05:34.0,1141,gps
15/05/2019 09:05,40.06462317,-8.16064864,05:35.0,1141,gps
15/05/2019 09:05,40.06462315,-8.16064865,05:36.0,1141,gps
15/05/2019 09:05,40.06462314,-8.16064864,05:37.0,1141,gps
15/05/2019 09:05,40.06462313,-8.16064867,05:38.0,1141,gps
15/05/2019 09:05,40.06462312,-8.16064871,05:39.0,1141,gps
15/05/2019 09:05,40.06462309,-8.16064872,05:40.0,1141,gps
15/05/2019 09:05,40.06462309,-8.16064874,05:41.0,1141,gps
15/05/2019 09:05,40.06462308,-8.16064873,05:42.0,1141,gps
15/05/2019 09:05,40.06462307,-8.16064875,05:43.0,1141,gps
15/05/2019 09:05,40.0646234,-8.16064786,05:44.0,1141,gps
15/05/2019 09:05,40.06462793,-8.16065529,05:45.0,1141,gps
15/05/2019 09:05,40.06462435,-8.16066016,05:46.0,1141,gps
15/05/2019 09:05,40.06462562,-8.16066246,05:47.0,1141,gps
15/05/2019 09:05,40.06462714,-8.1606635,05:48.0,1142,gps
15/05/2019 09:05,40.06462928,-8.16066358,05:49.0,1142,gps
15/05/2019 09:05,40.0646384,-8.16066911,05:50.0,1142,gps
15/05/2019 09:05,40.06466059,-8.16066384,05:51.0,1143,gps
15/05/2019 09:05,40.06465609,-8.16066128,05:52.0,1143,gps
15/05/2019 09:05,40.06465609,-8.16066239,05:53.0,1143,gps
15/05/2019 09:05,40.06464815,-8.16066159,05:54.0,1142,gps
15/05/2019 09:05,40.06464945,-8.16066039,05:55.0,1142,gps
15/05/2019 09:05,40.06464555,-8.16066158,05:56.0,1142,gps
15/05/2019 09:05,40.06464679,-8.16066329,05:57.0,1142,gps
15/05/2019 09:05,40.06464517,-8.16066236,05:58.0,1142,gps
15/05/2019 09:05,40.0646426,-8.16066303,05:59.0,1141,gps
15/05/2019 09:05,40.06464171,-8.1606629,06:00.0,1141,gps
15/05/2019 09:05,40.06463897,-8.16066122,06:01.0,1140,gps
15/05/2019 09:05,40.06463866,-8.16066154,06:02.0,1140,gps
15/05/2019 09:05,40.06463728,-8.16066278,06:03.0,1140,gps
15/05/2019 09:05,40.06463834,-8.16066013,06:04.0,1140,gps
15/05/2019 09:05,40.06463642,-8.16066132,06:05.0,1140,gps
15/05/2019 09:05,40.06463451,-8.16066014,06:06.0,1140,gps
15/05/2019 09:05,40.06463056,-8.16065834,06:07.0,1140,gps
15/05/2019 09:05,40.06462432,-8.16065724,06:08.0,1140,gps
15/05/2019 09:05,40.06462417,-8.1606543,06:09.0,1140,gps
15/05/2019 09:05,40.06462195,-8.16065333,06:10.0,1140,gps
15/05/2019 09:05,40.06462,-8.16065591,06:11.0,1140,gps
15/05/2019 09:05,40.06461883,-8.16065315,06:12.0,1140,gps
15/05/2019 09:05,40.06461862,-8.16065214,06:13.0,1140,gps
15/05/2019 09:05,40.06461985,-8.16065203,06:14.0,1140,gps
15/05/2019 09:05,40.0646202,-8.16065221,06:15.0,1140,gps
15/05/2019 09:05,40.0646202,-8.16065221,06:16.0,1140,gps
15/05/2019 09:05,40.06462017,-8.16065214,06:17.0,1140,gps
15/05/2019 09:05,40.06462017,-8.16065215,06:18.0,1140,gps
15/05/2019 09:05,40.06462016,-8.16065213,06:19.0,1140,gps
15/05/2019 09:05,40.06462017,-8.16065215,06:20.0,1140,gps
15/05/2019 09:05,40.06462014,-8.16065215,06:21.0,1140,gps
15/05/2019 09:05,40.06462014,-8.16065214,06:22.0,1140,gps
15/05/2019 09:05,40.06462147,-8.16065461,06:23.0,1140,gps
15/05/2019 09:05,40.06461282,-8.1606415,06:24.0,1140,gps
15/05/2019 09:05,40.06460891,-8.16064149,06:25.0,1140,gps
15/05/2019 09:05,40.06460659,-8.16063998,06:26.0,1140,gps
15/05/2019 09:05,40.06460739,-8.16063784,06:27.0,1140,gps
15/05/2019 09:05,40.06460714,-8.16063548,06:28.0,1140,gps
15/05/2019 09:06,40.06460686,-8.16063556,06:29.0,1140,gps
15/05/2019 09:06,40.06460511,-8.16063604,06:30.0,1140,gps
15/05/2019 09:06,40.06460649,-8.1606228,06:31.0,1139,gps
15/05/2019 09:06,40.06460783,-8.16061986,06:32.0,1139,gps
15/05/2019 09:06,40.06460783,-8.16061986,06:33.0,1139,gps
15/05/2019 09:06,40.0646114,-8.16063068,06:34.0,1139,gps
15/05/2019 09:06,40.06461119,-8.16063019,06:35.0,1139,gps
15/05/2019 09:06,40.0646125,-8.16062859,06:36.0,1139,gps
15/05/2019 09:06,40.06461439,-8.1606302,06:37.0,1138,gps
15/05/2019 09:06,40.06462615,-8.16062592,06:38.0,1139,gps
15/05/2019 09:06,40.06463507,-8.16060911,06:39.0,1139,gps
15/05/2019 09:06,40.06464028,-8.16058125,06:40.0,1139,gps
15/05/2019 09:06,40.0646497,-8.1605613,06:41.0,1140,gps
